11;GOVERNADOR;VOTO NULO;96;15;
320;GOVERNADOR;VOTO NULO;96;10;
267;GOVERNADOR;VOTO NULO;96;10;
317;GOVERNADOR;VOTO NULO;96;12;
223;GOVERNADOR;VOTO NULO;96;8;
35;GOVERNADOR;VOTO NULO;96;17;
220;GOVERNADOR;VOTO NULO;96;14;
48;GOVERNADOR;VOTO NULO;96;10;
291;GOVERNADOR;VOTO NULO;96;17;
242;GOVERNADOR;VOTO NULO;96;14;
50;GOVERNADOR;VOTO NULO;96;16;
316;GOVERNADOR;VOTO NULO;96;20;
260;GOVERNADOR;VOTO NULO;96;20;
202;GOVERNADOR;VOTO NULO;96;20;
118;GOVERNADOR;VOTO NULO;96;21;
345;GOVERNADOR;VOTO NULO;96;13;
349;GOVERNADOR;VOTO NULO;96;15;
287;GOVERNADOR;VOTO NULO;96;20;
433;GOVERNADOR;VOTO NULO;96;13;
224;GOVERNADOR;VOTO NULO;96;16;
5;GOVERNADOR;VOTO NULO;96;18;
15;GOVERNADOR;VOTO NULO;96;19;
155;GOVERNADOR;VOTO NULO;96;17;
383;GOVERNADOR;VOTO NULO;96;12;
56;GOVERNADOR;VOTO NULO;96;19;
123;GOVERNADOR;VOTO NULO;96;21;
203;GOVERNADOR;VOTO NULO;96;12;
163;GOVERNADOR;VOTO NULO;96;19;
465;GOVERNADOR;VOTO NULO;96;2;
197;GOVERNADOR;VOTO NULO;96;22;
104;GOVERNADOR;VOTO NULO;96;25;
243;GOVERNADOR;VOTO NULO;96;12;
196;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;140;
73;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;187;
297;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;182;
378;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;144;
386;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;149;
272;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;122;
217;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;151;
345;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;150;
231;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;148;
69;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;159;
332;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;128;
365;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;157;
412;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;185;
283;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;155;
263;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;132;
256;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;131;
47;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;164;
25;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;114;
36;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;130;
327;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;147;
57;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;147;
111;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;135;
163;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;137;
352;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;136;
167;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;179;
172;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;193;
27;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;187;
194;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;163;
329;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;100;
196;GOVERNADOR;VOTO NULO;96;18;
73;GOVERNADOR;VOTO NULO;96;11;
297;GOVERNADOR;VOTO NULO;96;27;
378;GOVERNADOR;VOTO NULO;96;19;
386;GOVERNADOR;VOTO NULO;96;22;
272;GOVERNADOR;VOTO NULO;96;23;
217;GOVERNADOR;VOTO NULO;96;20;
437;GOVERNADOR;VOTO NULO;96;17;
374;GOVERNADOR;VOTO NULO;96;22;
299;GOVERNADOR;VOTO NULO;96;28;
77;GOVERNADOR;VOTO NULO;96;10;
115;GOVERNADOR;VOTO NULO;96;18;
342;GOVERNADOR;VOTO NULO;96;17;
83;GOVERNADOR;VOTO NULO;96;14;
157;GOVERNADOR;VOTO NULO;96;18;
108;GOVERNADOR;VOTO NULO;96;20;
446;GOVERNADOR;VOTO NULO;96;14;
163;GOVERNADOR;VOTO BRANCO;95;17;
465;GOVERNADOR;VOTO BRANCO;95;2;
197;GOVERNADOR;VOTO BRANCO;95;9;
65;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;162;
21;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;181;
104;GOVERNADOR;VOTO BRANCO;95;18;
243;GOVERNADOR;VOTO BRANCO;95;9;
62;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;166;
196;GOVERNADOR;VOTO BRANCO;95;13;
343;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;140;
425;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;184;
437;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;143;
374;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;154;
299;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;158;
77;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;175;
115;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;178;
342;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;165;
83;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;159;
157;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;122;
108;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;134;
446;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;170;
121;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;171;
445;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;178;
457;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;178;
95;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;105;
444;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;160;
354;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;164;
400;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;133;
9;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;190;
234;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;178;
347;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;177;
121;GOVERNADOR;VOTO NULO;96;25;
352;GOVERNADOR;VOTO NULO;96;23;
167;GOVERNADOR;VOTO NULO;96;16;
172;GOVERNADOR;VOTO NULO;96;7;
27;GOVERNADOR;VOTO NULO;96;16;
194;GOVERNADOR;VOTO NULO;96;21;
329;GOVERNADOR;VOTO NULO;96;29;
445;GOVERNADOR;VOTO NULO;96;24;
457;GOVERNADOR;VOTO NULO;96;17;
95;GOVERNADOR;VOTO NULO;96;14;
444;GOVERNADOR;VOTO NULO;96;10;
354;GOVERNADOR;VOTO NULO;96;16;
400;GOVERNADOR;VOTO NULO;96;29;
9;GOVERNADOR;VOTO NULO;96;10;
234;GOVERNADOR;VOTO NULO;96;16;
347;GOVERNADOR;VOTO NULO;96;16;
111;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;154;
366;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;138;
169;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;187;
113;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;188;
53;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;148;
360;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;32;
73;GOVERNADOR;VOTO BRANCO;95;10;
297;GOVERNADOR;VOTO BRANCO;95;9;
378;GOVERNADOR;VOTO BRANCO;95;6;
386;GOVERNADOR;VOTO BRANCO;95;5;
272;GOVERNADOR;VOTO BRANCO;95;21;
217;GOVERNADOR;VOTO BRANCO;95;11;
437;GOVERNADOR;VOTO BRANCO;95;19;
374;GOVERNADOR;VOTO BRANCO;95;14;
301;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;151;
299;GOVERNADOR;VOTO BRANCO;95;17;
55;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;145;
270;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;168;
279;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;129;
68;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;140;
250;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;182;
257;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;137;
152;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;226;
304;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;156;
417;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;108;
398;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;184;
422;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;208;
155;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;156;
361;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;148;
455;GOVERNADOR;FERNANDO HADDAD;13;132;
77;GOVERNADOR;VOTO BRANCO;95;5;
190;GOVERNADOR;FERNANDO HADDAD;13;114;
115;GOVERNADOR;VOTO BRANCO;95;9;
342;GOVERNADOR;VOTO BRANCO;95;10;
86;GOVERNADOR;FERNANDO HADDAD;13;110;
247;GOVERNADOR;FERNANDO HADDAD;13;122;
83;GOVERNADOR;VOTO BRANCO;95;10;
157;GOVERNADOR;VOTO BRANCO;95;14;
108;GOVERNADOR;VOTO BRANCO;95;14;
43;GOVERNADOR;FERNANDO HADDAD;13;86;
446;GOVERNADOR;VOTO BRANCO;95;7;
140;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;134;
121;GOVERNADOR;VOTO BRANCO;95;13;
352;GOVERNADOR;VOTO BRANCO;95;13;
167;GOVERNADOR;VOTO BRANCO;95;4;
455;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;109;
190;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;149;
86;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;115;
247;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;122;
43;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;139;
122;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;121;
133;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;147;
125;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;178;
253;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;158;
271;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;141;
231;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;183;
401;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;141;
209;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;155;
128;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;128;
71;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;160;
182;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;200;
424;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;175;
397;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;151;
344;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;44;
122;GOVERNADOR;FERNANDO HADDAD;13;111;
133;GOVERNADOR;FERNANDO HADDAD;13;102;
176;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;122;
353;GOVERNADOR;FERNANDO HADDAD;13;117;
340;GOVERNADOR;FERNANDO HADDAD;13;88;
249;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;128;
364;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;48;
114;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;162;
303;GOVERNADOR;FERNANDO HADDAD;13;112;
4;GOVERNADOR;FERNANDO HADDAD;13;100;
117;GOVERNADOR;FERNANDO HADDAD;13;88;
9;GOVERNADOR;VOTO BRANCO;95;4;
16;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;177;
234;GOVERNADOR;VOTO BRANCO;95;18;
225;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;177;
347;GOVERNADOR;VOTO BRANCO;95;12;
120;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;218;
345;GOVERNADOR;VOTO BRANCO;95;3;
111;GOVERNADOR;FERNANDO HADDAD;13;126;
366;GOVERNADOR;FERNANDO HADDAD;13;125;
169;GOVERNADOR;FERNANDO HADDAD;13;88;
113;GOVERNADOR;FERNANDO HADDAD;13;77;
53;GOVERNADOR;FERNANDO HADDAD;13;103;
172;GOVERNADOR;VOTO BRANCO;95;15;
360;GOVERNADOR;FERNANDO HADDAD;13;80;
125;GOVERNADOR;FERNANDO HADDAD;13;110;
27;GOVERNADOR;VOTO BRANCO;95;7;
194;GOVERNADOR;VOTO BRANCO;95;15;
253;GOVERNADOR;FERNANDO HADDAD;13;119;
271;GOVERNADOR;FERNANDO HADDAD;13;99;
231;GOVERNADOR;FERNANDO HADDAD;13;82;
329;GOVERNADOR;VOTO BRANCO;95;14;
401;GOVERNADOR;FERNANDO HADDAD;13;70;
209;GOVERNADOR;FERNANDO HADDAD;13;92;
445;GOVERNADOR;VOTO BRANCO;95;14;
457;GOVERNADOR;VOTO BRANCO;95;9;
128;GOVERNADOR;FERNANDO HADDAD;13;139;
95;GOVERNADOR;VOTO BRANCO;95;8;
444;GOVERNADOR;VOTO BRANCO;95;7;
354;GOVERNADOR;VOTO BRANCO;95;13;
71;GOVERNADOR;FERNANDO HADDAD;13;110;
400;GOVERNADOR;VOTO BRANCO;95;24;
182;GOVERNADOR;FERNANDO HADDAD;13;83;
353;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;142;
340;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;158;
303;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;162;
4;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;177;
117;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;174;
25;GOVERNADOR;VOTO BRANCO;95;15;
36;GOVERNADOR;VOTO BRANCO;95;11;
327;GOVERNADOR;VOTO BRANCO;95;13;
57;GOVERNADOR;VOTO BRANCO;95;8;
111;GOVERNADOR;VOTO BRANCO;95;22;
163;GOVERNADOR;VOTO BRANCO;95;10;
301;GOVERNADOR;VOTO NULO;96;18;
65;GOVERNADOR;VOTO NULO;96;17;
21;GOVERNADOR;VOTO NULO;96;16;
62;GOVERNADOR;VOTO NULO;96;13;
343;GOVERNADOR;VOTO NULO;96;17;
425;GOVERNADOR;VOTO NULO;96;12;
304;GOVERNADOR;VOTO NULO;96;13;
417;GOVERNADOR;VOTO NULO;96;12;
398;GOVERNADOR;VOTO NULO;96;16;
422;GOVERNADOR;VOTO NULO;96;8;
155;GOVERNADOR;VOTO NULO;96;29;
361;GOVERNADOR;VOTO NULO;96;13;
231;GOVERNADOR;VOTO BRANCO;95;14;
69;GOVERNADOR;VOTO BRANCO;95;13;
332;GOVERNADOR;VOTO BRANCO;95;11;
365;GOVERNADOR;VOTO BRANCO;95;5;
412;GOVERNADOR;VOTO BRANCO;95;11;
283;GOVERNADOR;VOTO BRANCO;95;9;
263;GOVERNADOR;VOTO BRANCO;95;19;
256;GOVERNADOR;VOTO BRANCO;95;17;
47;GOVERNADOR;VOTO BRANCO;95;8;
6;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;156;
423;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;172;
54;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;140;
340;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;145;
244;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;105;
318;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;131;
14;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;182;
156;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;162;
227;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;149;
353;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;127;
305;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;178;
45;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;139;
214;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;128;
211;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;108;
101;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;128;
406;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;161;
411;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;157;
379;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;155;
286;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;141;
145;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;110;
190;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;151;
334;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;154;
12;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;197;
191;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;136;
140;GOVERNADOR;VOTO NULO;96;25;
344;GOVERNADOR;VOTO NULO;96;11;
176;GOVERNADOR;VOTO NULO;96;24;
249;GOVERNADOR;VOTO NULO;96;22;
364;GOVERNADOR;VOTO NULO;96;3;
114;GOVERNADOR;VOTO NULO;96;18;
6;GOVERNADOR;VOTO NULO;96;16;
423;GOVERNADOR;VOTO NULO;96;12;
54;GOVERNADOR;VOTO NULO;96;19;
187;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;169;
269;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;138;
128;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;206;
317;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;193;
306;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;140;
328;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;155;
64;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;111;
50;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;138;
49;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;148;
340;GOVERNADOR;VOTO NULO;96;15;
244;GOVERNADOR;VOTO NULO;96;20;
318;GOVERNADOR;VOTO NULO;96;15;
14;GOVERNADOR;VOTO NULO;96;23;
156;GOVERNADOR;VOTO NULO;96;22;
227;GOVERNADOR;VOTO NULO;96;17;
353;GOVERNADOR;VOTO NULO;96;17;
305;GOVERNADOR;VOTO NULO;96;22;
45;GOVERNADOR;VOTO NULO;96;22;
214;GOVERNADOR;VOTO NULO;96;27;
211;GOVERNADOR;VOTO NULO;96;14;
101;GOVERNADOR;VOTO NULO;96;24;
406;GOVERNADOR;VOTO NULO;96;15;
411;GOVERNADOR;VOTO NULO;96;20;
379;GOVERNADOR;VOTO NULO;96;22;
286;GOVERNADOR;VOTO NULO;96;23;
145;GOVERNADOR;VOTO NULO;96;16;
190;GOVERNADOR;VOTO NULO;96;25;
334;GOVERNADOR;VOTO NULO;96;19;
12;GOVERNADOR;VOTO NULO;96;9;
191;GOVERNADOR;VOTO NULO;96;13;
187;GOVERNADOR;VOTO NULO;96;17;
269;GOVERNADOR;VOTO NULO;96;17;
128;GOVERNADOR;VOTO NULO;96;19;
317;GOVERNADOR;VOTO NULO;96;16;
306;GOVERNADOR;VOTO NULO;96;21;
328;GOVERNADOR;VOTO NULO;96;19;
64;GOVERNADOR;VOTO NULO;96;26;
50;GOVERNADOR;VOTO NULO;96;19;
49;GOVERNADOR;VOTO NULO;96;22;
239;GOVERNADOR;VOTO NULO;96;20;
318;GOVERNADOR;VOTO NULO;96;16;
80;GOVERNADOR;VOTO NULO;96;16;
10;GOVERNADOR;VOTO NULO;96;22;
407;GOVERNADOR;VOTO NULO;96;16;
216;GOVERNADOR;VOTO NULO;96;13;
308;GOVERNADOR;VOTO NULO;96;24;
59;GOVERNADOR;VOTO NULO;96;20;
218;GOVERNADOR;VOTO NULO;96;23;
239;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;147;
318;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;123;
80;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;146;
10;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;144;
407;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;197;
216;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;109;
308;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;147;
59;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;173;
218;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;140;
37;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;131;
408;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;124;
21;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;96;
325;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;147;
33;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;88;
97;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;138;
31;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;172;
206;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;95;
326;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;150;
141;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;138;
330;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;136;
294;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;191;
357;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;193;
424;GOVERNADOR;FERNANDO HADDAD;13;99;
397;GOVERNADOR;FERNANDO HADDAD;13;73;
55;GOVERNADOR;FERNANDO HADDAD;13;115;
270;GOVERNADOR;FERNANDO HADDAD;13;114;
279;GOVERNADOR;FERNANDO HADDAD;13;87;
68;GOVERNADOR;FERNANDO HADDAD;13;120;
250;GOVERNADOR;FERNANDO HADDAD;13;111;
257;GOVERNADOR;FERNANDO HADDAD;13;142;
152;GOVERNADOR;FERNANDO HADDAD;13;75;
345;GOVERNADOR;VOTO NULO;96;10;
231;GOVERNADOR;VOTO NULO;96;12;
69;GOVERNADOR;VOTO NULO;96;10;
332;GOVERNADOR;VOTO NULO;96;16;
365;GOVERNADOR;VOTO NULO;96;15;
412;GOVERNADOR;VOTO NULO;96;11;
283;GOVERNADOR;VOTO NULO;96;10;
263;GOVERNADOR;VOTO NULO;96;20;
256;GOVERNADOR;VOTO NULO;96;19;
47;GOVERNADOR;VOTO NULO;96;23;
25;GOVERNADOR;VOTO NULO;96;19;
36;GOVERNADOR;VOTO NULO;96;29;
327;GOVERNADOR;VOTO NULO;96;15;
57;GOVERNADOR;VOTO NULO;96;17;
111;GOVERNADOR;VOTO NULO;96;22;
37;GOVERNADOR;VOTO NULO;96;26;
408;GOVERNADOR;VOTO NULO;96;25;
21;GOVERNADOR;VOTO NULO;96;16;
325;GOVERNADOR;VOTO NULO;96;27;
33;GOVERNADOR;VOTO NULO;96;14;
97;GOVERNADOR;VOTO NULO;96;19;
31;GOVERNADOR;VOTO NULO;96;13;
206;GOVERNADOR;VOTO NULO;96;22;
326;GOVERNADOR;VOTO NULO;96;21;
141;GOVERNADOR;VOTO NULO;96;14;
330;GOVERNADOR;VOTO NULO;96;23;
294;GOVERNADOR;VOTO NULO;96;14;
357;GOVERNADOR;VOTO NULO;96;11;
163;GOVERNADOR;VOTO NULO;96;13;
159;GOVERNADOR;VOTO BRANCO;95;5;
452;GOVERNADOR;VOTO BRANCO;95;10;
342;GOVERNADOR;VOTO BRANCO;95;7;
81;GOVERNADOR;VOTO BRANCO;95;5;
458;GOVERNADOR;VOTO BRANCO;95;10;
338;GOVERNADOR;VOTO BRANCO;95;9;
339;GOVERNADOR;VOTO BRANCO;95;18;
63;GOVERNADOR;VOTO BRANCO;95;11;
66;GOVERNADOR;VOTO BRANCO;95;11;
323;GOVERNADOR;VOTO BRANCO;95;10;
87;GOVERNADOR;VOTO BRANCO;95;21;
464;GOVERNADOR;VOTO BRANCO;95;10;
178;GOVERNADOR;VOTO BRANCO;95;7;
129;GOVERNADOR;FERNANDO HADDAD;13;134;
361;GOVERNADOR;FERNANDO HADDAD;13;50;
85;GOVERNADOR;FERNANDO HADDAD;13;106;
